Company,Industry,Job Type ,Job Title,Work Mode,Location,Salary,When,Work Visa Required,Application Link,Application Posted,Application Deadline,Notes,,,,,,,,,,,,,,,
NFP,Insurance Broker,Human Resources ,2026 Summer Human Resources Intern,In person ,"San Diego, CA",$18-$24,Summer,,nfpcorp.contacthr.com/150550929,,,,,,,,,,,,,,,,,,
General Atomics,Defense,Management ,Intern-Business Operations,In person ,"San Diego, CA",$38.2K - 56.8K/yr,Year Round,,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25539&siteid=5310&jobId=5215899&codes=ILNK&src=ILNK#jobDetails=5215899_5310,,,,,,,,,,,,,,,,,,
LPL Financial,Financial Services,Management ,Business Development Associate,In person ,"San Diego, CA",$25.24 - $42.07,Year Round,,https://lplfinancial.wd1.myworkdayjobs.com/External/job/Fort-MillCharlotte/Business-Development-Associate_R-048817?source=rd_linkedin_jobposting&utm_source=linkedin.com&utm_medium=job_posting&utm_campaign=Annual_Media&utm_content=social_media&utm_term=331367885&ss=paid,,,,,,,,,,,,,,,,,,
BNP Paribas ,Financial Services,Finance ,"2027 – Summer Analyst Internship - Global Markets, Equity Research",In person ,"New York, New York",salaried,Summer,,https://group.bnpparibas/en/careers/job-offer/2027-summer-analyst-internship-global-markets-equity-research,,,,,,,,,,,,,,,,,,
Intuit,Finance,Strategy/Consulting,Summer 2026 - Mid Market Strategy & Transformation Intern,In person ,"Mountain View, CA",,Summer,,https://jobs.intuit.com/job/mountain-view/summer-2026-mid-market-strategy-and-transformation-intern/27595/93655728640?cid=referredJobs_linkedin,,,,,,,,,,,,,,,,,,
Robinhood,Financial Services,Human Resources ,PeopleX Partner Intern,In person ,"Menlo Park, CA",,Summer,,https://job-boards.greenhouse.io/robinhood/jobs/7155924?gh_src=NaN&gh_jid=7155924,,,,,,,,,,,,,,,,,,
Nepternship,Middle Market Private Equity Fund,Finance ,"Private Equity Analyst Intern, Growth Equity",In person ,"New York City, NY",,Summer,,https://nepternship.com/jobs/private-equity-intern/?gh_src=Handshake&iisn=Handshake&iis=Handshake&src=Handshake&source=Handshake&ref=Handshake&utm_medium=Handshake&referral=Handshake&utm_source=Handshake&__jvst=Handshake&__jvsd=Handshake&sourceDetails=Handshake&trid=Handshake&lever-source%5B%5D=Handshake&Source=Handshake&rb=Handshake&jobBoardSource=Handshake&channel=Handshake&rcid=Handshake,,,,,,,,,,,,,,,,,,
Rise Alliance,Consulting,Strategy/Consulting,"Summer 2026 Undergraduate Internship – Business Strategy, Payment Operations, & Consulting",In person ,"New York City, NY",,Summer,,https://jobs.lever.co/risealliance/e38cd185-0931-4440-8471-9d8abded66fa?gh_src=Handshake&iisn=Handshake&iis=Handshake&src=Handshake&source=Handshake&ref=Handshake&utm_medium=Handshake&referral=Handshake&utm_source=Handshake&__jvst=Handshake&__jvsd=Handshake&sourceDetails=Handshake&trid=Handshake&lever-source%5B%5D=Handshake&Source=Handshake&rb=Handshake&jobBoardSource=Handshake&channel=Handshake&rcid=Handshake,,,,,,,,,,,,,,,,,,
Fenwick,Finance ,Finance ,Finance Intern,In person ,"Silicon Valley, CA",$21-$25,Summer,,https://fenwick.wd1.myworkdayjobs.com/Fenwick_External_Careers/job/Silicon-Valley/Finance-Intern_R2861-1?source=LinkedIn,,,,,,,,,,,,,,,,,,
Northwestern Mutual,Finance,Finance ,Finance Intern,In person ,"Milwakee, WI",,Summer,,https://careers.northwesternmutual.com/corporate-careers/jr-44111/finance-intern/?source=LinkedIn,,,,,,,,,,,,,,,,,,
City of Seattle ,Investment,Accounting ,Investment Intern,In person ,"Seattle, WA",,Summer,,https://www.governmentjobs.com/careers/seattle/jobs/5298336/investment-research-intern,,,,,,,,,,,,,,,,,,
Enterprise,Car Rental,Management ,Summer Management Intern,In person ,"Monroeville, PA",,Summer,,ad.doubleclick.net/ddm/clk/609435553;417269631;o?https://www.enterprisemobility.com/en/careers/job.html/532071?utm_source=linkedin.com&utm_medium=listing&utm_campaign=xml_feed_us&mcid=jobboard:45130921,,,,,,,,,,,,,,,,,,
Zscaler,Security,Marketing ,Marketing Intern,In person ,"San Jose, CA",,Summer,,https://job-boards.greenhouse.io/zscaler/jobs/5081917007?gh_src=c9f3d7237&trid=2d92f286-613b-4daf-9dfa-6340ffbecf73,,,,,,,,,,,,,,,,,,
The City of San Diego,International Trade,Strategy/Consulting,Intern-Council,In person ,"San Diego, CA",$19-$22,Summer,,https://jobs.sandiego.gov/job/Intern-Council-CA/1377890100/?utm_source=linkedin,,,,,,,,,,,,,,,,,,
NFP,Insurance,Human Resources ,Human Resources Intern,In person ,"San Diego, CA",$18-$24,Summer,,https://careers.nfp.com/job/22563414/human-resources-intern-san-diego-ca/?source=Linkedin%2520Job%2520Posting,,,,,,,,,,,,,,,,,,
Legends Global,Entertainment,Sales ,"Global Sales, Summer Intern",Remote,United States,N/A,Summer,,https://asmglobal.wd1.myworkdayjobs.com/careers/job/Remote-USA/Global-Sales--Summer-Intern_R100117805,,,,,,,,,,,,,,,,,,
American Red Cross,Biotechnology,Sales ,Engagement Intern,In person ,"San Diego, CA",N/A,Year Round,,https://americanredcross.wd1.myworkdayjobs.com/American_Red_Cross_Careers/job/San-Diego-CA/Engagement-Intern_RC87812?%253Fsource=515&source=515,,,,,,,,,,,,,,,,,,
Honest Health,Healthcare,Finance ,Strategic Finance Intern,Remote,United States,$17-$20,Year Round,,https://honesthealth.wd503.myworkdayjobs.com/HonestHealth/job/Remote/Strategic-Finance-Intern_2026-R55-1?source=LinkedIn,,,,,,,,,,,,,,,,,,
Ryan Speciality,Insurance,Different Sectors,ProExec Intern,In person ,"SF, CA",,Summer,,https://ryansg.wd5.myworkdayjobs.com/Ryan_Specialty_Career_Site/job/San-Francisco---California---Montgomery/ProExec-Intern_JR26-4535-1?source=LinkedIn,,,,,,,,,,,,,,,,,,
Fernick and West,Finance,Finance ,Finance Intern,In person ,"Silicon Valley, CA",,Summer,,https://fenwick.wd1.myworkdayjobs.com/Fenwick_External_Careers/job/Silicon-Valley/Finance-Intern_R2861-1?source=LinkedIn,,,,,,,,,,,,,,,,,,
CLA,Investment Banking,Finance ,Investment Banking Intern,In person ,"Seattle, WA",,Summer,,https://cliftonlarsonallen.wd1.myworkdayjobs.com/CLA/job/Seattle-WA/Investment-Banking-Intern---Summer-2027---Seattle--WA_R17364?src=APPLICANT_SOURCE-3-38,,,2027,,,,,,,,,,,,,,,
Enterprise,Car Rental,Management ,Management Trainee,In person ,"SF, CA",,Summer,,https://ad.doubleclick.net/ddm/clk/609435553;417269631;o?https://www.enterprisemobility.com/en/careers/job.html/532100?utm_source=linkedin.com&utm_medium=listing&utm_campaign=xml_feed_us&mcid=jobboard:45130921,,,,,,,,,,,,,,,,,,
ByteDance,,Different Sectors,Insurance Operations Intnern,Remote,"Seattle, WA",,Summer,,https://joinbytedance.com/search/7579330892582701365,,,,,,,,,,,,,,,,,,
Maravai,Biotechnology,Finance ,Intern-Finance,In person ,"San Diego, CA",$25,Year Round,,https://job-boards.greenhouse.io/maravailifesciences/jobs/4688055005?gh_jid=4688055005&gh_src=6f4ca1c15us,,,,,,,,,,,,,,,,,,
EXL,Healthcare,Accounting ,Healthcare Operations Intern-Post Audit,Remote,United States,$20-$25,Summer,,https://fa-ewjt-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2/job/13824,,,,,,,,,,,,,,,,,,
UBS,Financial Services,Management ,Intern,In person ,"San Diego, CA",$20,Year Round,,https://jobs.ubs.com/TGnewUI/Search/home/HomeWithPreLoad?PageType=JobDetails&partnerid=25008&siteid=5012&jobId=345332&codes=ILINKEDIN#jobDetails=345332_5012,,,,,,,,,,,,,,,,,,
Save the Airwaves,Advertising,Different Sectors,Business Development & Communications Intern,In person ,"San Diego, CA",,Year Round,,https://www.linkedin.com/jobs/view/4408630061,,,,,,,,,,,,,,,,,,
Data Axle,Data,Management ,Associate Account Manager Intern,Remote,United States,$24.04,Year Round,,https://myjobs.adp.com/dataaxle/cx/job-details?__tx_annotation=false&reqId=5001178126106,,,,,,,,,,,,,,,,,,
Onto Innovation,Semiconductor Manufactoring,Management ,Sales Order Management Internship,In person ,"Milpitas, CA",,Summer,,https://wd1.myworkdaysite.com/en-US/recruiting/onto/onto_careers/job/Milpitas-CA/Sales-Order-Management-Internship_R-5738?source=LinkedIn,,,,,,,,,,,,,,,,,,
Cintas Corporation,Manufacturer,Management ,Intern,In person ,"Gilroy, CA",$18.30 - $24.71/,Year Round,,https://careers.cintas.com/job/Gilroy-Intern-CA-95020/1347572200/?feedId=222700&utm_source=LinkedInJobPostings&utm_campaign=Linkedin_Postings,,,,,,,,,,,,,,,,,,
Penumbra,Medical Devices,Sales ,Sales Operations Intern,In person ,"Alameda, CA",,Not Shown,,https://jobs.lever.co/penumbrainc/73b57cf4-4186-4868-a4ba-4d78cdcce88d/apply?source=LinkedIn,,,,,,,,,,,,,,,,,,
TikTok,Social Media,Management ,Product Manager Intern (Content and Service Ads) - 2026 Summer (BS/MS),In person ,"San Jose, CA",,Summer,,https://lifeattiktok.com/search/7600558971164870917?spread=5MWH5CQ,,,,,,,,,,,,,,,,,,
WeDriveU,Transportation Solutions,Management ,Transportation Business Intern,In person ,"South San Francisco, CA",,Summer,,https://web.fountain.com/apply/wedriveu/opening/transportation-business-intern-san-francisco-ca?src=LinkedIn,,,,,,,,,,,,,,,,,,
